song_Id,gmt_create_total,action_type2,action_type3,Ds,publish_time,song_init_plays,language,gender,action_type1
285f9f07ceda7c6dde2f9fb80a4154b3,1430935200,0,0,20150507,19960612,3127,11,1,1
2a4b192a590fe0643edc51a8ac8b1f2d,1430989200,0,0,20150507,20131206,31531,1,1,1
2a87b8eb06f111d7d289b79c3242b12c,1431000000,1,0,20150507,19930401,4432,1,1,0
2aa51a93d229b08023ed296796a6727e,1430964000,0,0,20150507,19890127,2442,1,1,1
2c10417bd67309c344906931db7d675e,2861931600,1,0,20150507,19870713,3680,1,1,1
2dd0928af26d42ce5851c5d4fe68e8ec,4292985600,1,0,20150507,19950509,28622,11,1,2
2f0253a7d4b488460e3e8b76cc4caf0e,11447852400,3,0,20150507,19940601,120826,1,1,5
2f7ff3b5f4626a624898cd4cd6463f9d,2861949600,0,0,20150507,19951222,6536,11,1,2
302fb108131de42f778d9e2c4bac37ca,1430935200,1,0,20150507,19970416,6957,1,1,0
32e59428e47799875130c1ca3afc4b75,2861902800,1,0,20150507,19970416,6217,1,1,1
33d03e1567b0bd82e4a96f6739d1c360,1430971200,0,0,20150507,19960202,6875,1,1,1
3473524e10acf5d366b67a4b16e25f1f,20033766000,0,0,20150507,20030101,28710,1,1,14
3813f1382adc230c65f4749cdcb4b9d7,60100887600,7,0,20150507,20011016,608615,1,1,35
3a711088257505ddb3b83121ea7405b2,7154834400,0,0,20150507,20100706,52428,1,1,5
3c206a7b234c5884a3d43d5712fa8baf,1430971200,1,0,20150507,19971020,1796,11,1,0
3c2caee1cda67309f0b58b6baa8b1ffd,1430985600,0,0,20150507,19950101,22963,1,1,1
3c3138688d9db3deb581940adcf02d4d,2861971200,1,0,20150507,19991129,11304,1,1,1
3cb17112b2775dd44aec81ccec55d499,1430964000,0,0,20150507,19891110,2551,1,1,1
3d8a6fca5e5b8f73c3f5a962c5923542,1430985600,0,0,20150507,19850201,658,1,1,1
3db4803b4528575f9afc6ce8029bf44f,1430971200,1,0,20150507,20110520,12208,1,1,0
3dcfcb7f74fb08a3fcc7db6da5316bc0,12878737200,4,0,20150507,19971101,70982,1,1,5
406aba9e9bfceff4ee27ce16f4c5cb4c,1430956800,0,0,20150507,20030101,36542,1,1,1
40e0b72302cb8003c2b3479866b1703e,1431010800,1,0,20150507,19961220,18047,11,1,0
41bf10d8ee2ab784f0f86c7ffeeb0e99,1430971200,1,0,20150507,20011016,12959,1,1,0
41f4b931ff4dfc18b81a6840967f687c,1430956800,0,0,20150507,19950701,13645,1,1,1
46321a5860944ca7a30a3723063773c6,1430974800,0,0,20150507,19881028,1250,4,1,1
47229b7dc33583ecee188bb177338e6b,1430935200,1,0,20150507,19970416,5140,1,1,0
47dbd9513398de5b169e3f7668616e1b,4292956800,1,0,20150507,19940601,7849,1,1,2
487a8a7e3dc2e40ab48d43914d2d84dc,1430935200,0,0,20150507,19960612,4234,11,1,1
48824191ff528bd86c0ebec9c942d5b0,51515643600,5,0,20150507,20011201,145863,1,1,31
489073fee024fcbb74cd96a3b3e5ae4d,8585856000,3,0,20150507,20110520,77915,1,1,3
4979626c2840ddf9647bdad4d55f6a53,1430974800,0,0,20150507,19960612,2988,11,1,1
499408c8185041b3059e8388088c83df,5723913600,1,0,20150507,19971101,111447,1,1,3
4b6de225f8c5c0f77de1aeb5861b52b5,1430982000,0,0,20150507,19911128,11035,1,1,1
4b70b83457bac7c3f54458f1ce13187e,1430967600,1,0,20150507,19960615,2146,4,1,0
4dc32b76cfe1089d814622f595b777f3,4292953200,1,0,20150507,19940601,5542,1,1,2
4ebf066c7c33c28b7b6ce74ceeb5e035,1430967600,0,0,20150507,20011016,11264,1,1,1
4eee00c6ec45831cc7a9e497619ee638,200336803200,22,1,20150507,19970416,1090398,1,1,117
5217dc4a84dca358cd805bdab2c599cf,1430992800,0,0,20150507,20030901,6858,1,1,1
52d2a2e0307b9589ceec8b26fbbdfe59,1430971200,1,0,20150507,19990204,2068,4,1,0
550c15589eb8502d25790d36a3b9fe3d,2861974800,0,0,20150507,20030701,14483,1,1,2
55535a6b1ddf3ae77df20b7cb2db48e9,1430971200,0,0,20150507,20150102,7393,1,1,1
58f0a1b85367b9c6dc731879844f5f93,42929377200,3,0,20150507,20060331,250422,1,1,27
5bffe18e5c776c2e2b2e82923dccec30,1430967600,1,0,20150507,20011201,11162,1,1,0
5d3d38b2977a8382c48e0a1aa6b47726,1430967600,1,0,20150507,19850201,1027,1,1,0
5e2290e3839e1ee36973706dc24495e1,1430982000,0,0,20150507,19971101,4422,1,1,1
5e99996eda547a1a6c93aa9912d1a3ce,85858880400,13,1,20150507,19891110,460662,1,1,46
5fc3eae9ac61fceef0b89d6a95e294f1,383501800800,24,0,20150507,19911128,1693809,1,1,244
608e28d2a8e3a98d0d84953b382c2218,34343539200,3,0,20150507,20030101,79003,1,1,21
62b1afbde96de7d3781407589a20f84a,14309823600,5,0,20150507,20110520,51908,1,1,5
63907ccc7509383b835a618995f8d792,2861946000,1,0,20150507,20130620,52528,1,1,1
65126fe4b243c57020cfa2096887a97c,7154960400,1,3,20150507,19950509,38707,11,1,1
65197a88dbe1a88641499600563d97c9,82996704000,10,0,20150507,19950701,640417,1,1,48
66e36136bba031dbf2bb9126b798e030,2861971200,0,0,20150507,20030901,10124,1,1,2
678a0c017be7610d01bd779b52ba9fca,1430949600,0,0,20150507,19901219,9113,1,1,1
6889444ccff36b5a94d09332b2bb5f6d,1430928000,0,0,20150507,19940101,3343,1,1,1
6fd801a2d4846a0dd9fd6bd2557df536,1430960400,0,0,20150507,19971101,3240,1,1,1
70db247082ee105ceba9a4ead685bf81,11447593200,1,0,20150507,19970416,8388,1,1,7
70f2b2e3401182d497fd1589ec753e9d,1430967600,1,0,20150507,19961220,3835,11,1,0
7185230f54b614380b900e634501c414,4292895600,1,0,20150507,20030901,17160,1,1,2
73aa019ba93e56e9b4d7b1b9ef7f3519,7154845200,2,0,20150507,20131206,67590,1,1,3
7415bd3ee198c24b42fc29864d9b13b3,1430971200,1,0,20150507,19971020,1795,11,1,0
74ba83792159add7240df79a1553cb34,1430942400,0,0,20150507,20131206,27262,1,1,1
74bc04b32f34c4ea57c08b6537d100ea,1430953200,0,0,20150507,20021201,31466,1,1,1
7505dee3e7e6d986759d670acbec7ecb,1430971200,1,0,20150507,19971020,1685,11,1,0
76a29e7c057b41f72f21cfc4d710d577,1430967600,1,0,20150507,19940615,4178,11,1,0
76b5040bd00c9ad3793a87557e665d6d,1430971200,0,0,20150507,20071001,3488,1,1,1
774636bca803bc32e26b5d03a929aec1,1430978400,0,0,20150507,19960612,2154,11,1,1
7a22c68bafffe3c67f78019d7e71bd4c,1430989200,0,0,20150507,20030901,10312,1,1,1
7a677577c7749adfd45e61d70a5fe58a,4292946000,1,0,20150507,19990726,3527,11,1,2
7c681d27bf5d684f2c188611653ebf0f,201767810400,24,0,20150507,19961220,2420338,11,1,117
7df0b988ff3fe7472cade29e43b86703,1430964000,1,0,20150507,19950509,6805,11,1,0
7e5a2307d63614bd1e050e3d118c9730,1430967600,1,0,20150507,20011201,3068,1,1,0
7ff17510540bfe3f8ba07a6d71fb252d,1430989200,0,0,20150507,20131206,37140,1,1,1
8045bc39631e3b2a1bd2e43fe8b0ae12,1430971200,1,0,20150507,20030101,14521,1,1,0
8059fc38fe75ea323fadb3b42670e24c,2861924400,1,0,20150507,20011016,10108,1,1,1
80afe3c4e7d010d4850c02593afa887c,1430974800,0,0,20150507,19881028,811,4,1,1
8102a76d4371894641cf62719147650e,2861960400,0,0,20150507,20131206,31788,1,1,2
83fb31400f8248d6c155a72b10a5bc00,5723920800,2,0,20150507,19940601,3807,1,1,2
843c4bfc995921b64fe7e9ae271779c6,11447737200,3,0,20150507,20030101,52135,1,1,5
8541b7ef3e9951fe4d28dd4e76b2afe0,1430989200,0,0,20150507,20030701,52502,1,1,1
86e286763e8c6efa0d676c4f4f669203,1430971200,1,0,20150507,19990204,1901,4,1,0
871349a96337a45f83afa375328ad057,4292942400,1,0,20150507,20131206,54905,1,1,2
88a745933509241c34dc25a33e66162c,2861938800,2,0,20150507,19971020,2412,11,1,0
8ae3475d8ae0df3c305d54508995dcc2,1430971200,1,0,20150507,19971020,3123,11,1,0
8d7f0dc49387d0b9b642adc941bbaf4c,1430935200,1,0,20150507,19970416,4387,1,1,0
8fe024e72f0bd627a555c968a071fcb9,8585892000,2,0,20150507,20011201,123085,1,1,4
90cb0f52fb24a250ab4352e49b8c6d4e,1430928000,0,0,20150507,19930401,33078,1,1,1
918673823249b8a4d29b795a0bc7edfd,1430964000,0,0,20150507,20011016,5792,1,1,1
929f8dbf8c6d5bc0cbc90ff17af53f02,213216429600,18,2,20150507,20011016,1427268,1,1,129
944114ab43739c44ec938e90607d2cee,1430967600,1,0,20150507,19980805,6278,1,1,0
9462d11ef87ca000982a39f95eb72ef2,4292913600,2,0,20150507,20110520,37362,1,1,1
94cd44d741a65ce666c0e78f82bf2e4d,4292830800,1,0,20150507,19880829,7636,1,1,2
9552889c01c9e5e99ca8bc5a98495b8d,5723946000,1,0,20150507,19981222,26722,11,1,3
956776fe97503a3817757e1fe696bf9f,1430978400,1,0,20150507,20130516,58646,1,1,0
9754514195c0e4fa3dc4a0bad66e6dfb,2861974800,2,0,20150507,19880829,9189,1,1,0
98c1fe2afadc79780529331ffe968d72,1431000000,0,0,20150507,20030701,8040,1,1,1
9bc42c527ba9f7780de3e78876d13a16,10016816400,1,0,20150507,19940601,27056,1,1,6
9c4b7b5bfd064c665dd2074e72554bc7,1430971200,1,0,20150507,19971020,2235,11,1,0
9d2b9072b2849133e6b21c147417232a,1430971200,1,0,20150507,19981222,7173,11,1,0
9e204f81807b6deebaabcdd4249fc160,1430971200,1,0,20150507,20011201,25951,1,1,0
9e94913e7d73b61cb6c039838f6b71bb,1430978400,1,0,20150507,20131206,61848,1,1,0
9ecc392fd15900c88f1f7c2a2cfdc6b2,30050712000,1,0,20150507,20030701,349326,1,1,20
9fa3e3592505e329b0dc39a777a1bceb,1430971200,1,0,20150507,19990204,1663,4,1,0
9fb862cedca6ff56b8a3ed71f968a9cc,1430978400,0,0,20150507,20020501,979,4,1,1
9fd0a2fa26027ddcae43d981e471441a,1430960400,0,0,20150507,20011201,5396,1,1,1
a0a82f0cfc900d77cd95979a57f78a84,1431003600,0,0,20150507,19870713,37368,1,1,1
a0f43e0e2011fbc08aa443b3029dc451,1430967600,1,0,20150507,19870713,1894,1,1,0
a1591a6d4817a5c980d0ea3614f712c4,14309802000,1,0,20150507,20131206,339282,1,1,9
a180b9962130df86750f4dde9ca89b0b,1430964000,0,0,20150507,20150102,11009,1,1,1
a38433b73aa2acaf368a3251928e6bbf,4292956800,1,0,20150507,19940601,6205,1,1,2
a50d202fb0558b213d350d370f6d316c,4292852400,1,0,20150507,19940101,18720,1,1,2
a8fee3230b34825007fe71cee219faf0,17171715600,1,1,20150507,20131206,171653,1,1,10
a9048d58f6e0059ba4ac9835b43d1125,1430928000,0,0,20150507,19960601,4888,1,1,1
aab7d70f1f80fa4af272e9bc862b697d,1430971200,1,0,20150507,19981222,3520,11,1,0
ab9cad95892be622cee412683a33a518,1430974800,0,0,20150507,20020501,1224,4,1,1
ad0509af02156618d0e0c785bddb33b7,1430971200,1,0,20150507,19991129,6162,1,1,0
af21b6bb54ba661d4875cdc7b7bbba32,57238765200,6,0,20150507,20011201,483889,1,1,34
b0ab7e282c47cbd58123165729445833,8585812800,3,0,20150507,19960601,158561,1,1,3
b10d1f6adaa55ab6a2779c2d5b95c505,1430967600,1,0,20150507,19940615,4603,11,1,0
b2eff5c4520faf9e0feecbb7cb221917,1430971200,1,0,20150507,19990204,3278,4,1,0
b41d9b8d90bb61f040fbc1ae3fa625e0,4292910000,3,0,20150507,20030901,6877,1,1,0
b586b6c7cbbb5ea1754a9f9de3f0a7de,70118078400,7,0,20150507,20030101,257707,1,1,42
b58eb6cc8062a9a3b9c33e273e75a0ee,1431000000,0,0,20150507,19960612,4930,11,1,1
b5c4932f62d074761bbc0ce59086c420,1430971200,1,0,20150507,20110520,17341,1,1,0
b618adbd1594259bcf1f37a9faa21cb6,2861942400,1,0,20150507,19950101,7727,1,1,1
b8f55539fa5d2272dd453b03056f4a2d,4292956800,1,0,20150507,19980805,19091,1,1,2
ba74ced1a1e058b6bb0b33c32b0fea7c,227525940000,21,1,20150507,20030901,1090347,1,1,137
bb8ec2fe9cb08c3a0a72d8840889d280,2861982000,1,0,20150507,19971020,2952,11,1,1
bd3fcb079664f19872d4eea171d11492,7154910000,1,0,20150507,20030101,70165,1,1,4
bd83d52454054ff194977764e781b859,1430992800,0,0,20150507,19990726,16199,1,1,1
be5358adc39a8805a564938beac6d7d4,1430971200,1,0,20150507,19990204,12490,4,1,0
be76dc8a7363499ff410aa4863e11489,2861935200,0,0,20150507,19950101,10446,1,1,2
c14b03684ad61aae7589fc2b4a08fa15,1430971200,1,0,20150507,19990204,2025,4,1,0
c1fad97b28fd0d113d07f11a8f4f1ffb,1430971200,1,0,20150507,20110520,34408,1,1,0
c38ff72f4edd6a07457483e4988fbc2d,5723935200,1,0,20150507,19981222,54348,11,1,3
c4c01d1b95d74d6ab04bbf01ccde22aa,5723920800,0,0,20150507,19911128,32814,1,1,4
c59885a660e9d254b0187abec24cd155,11447820000,3,0,20150507,20030101,54393,1,1,5
cab7ee2e7aaf1b45d2abc3420839e2b5,1430960400,0,0,20150507,19880829,28388,1,1,1
cc2bd2d38a36e102c12f55b0364b6801,1430967600,0,0,20150507,19870713,3680,1,1,1
cee1ce2079997f32f6ad1cbc0efd8035,1430974800,0,0,20150507,19950701,5981,1,1,1
cf3db2de287f966839bbdacc1f534298,4292953200,1,0,20150507,19940601,3914,1,1,2
d45f0637ed514a723c2212e68d49a0db,18602751600,2,0,20150507,20110520,165019,1,1,11
d4d8168525dc37ca1c985b0a04b4f8cf,60101168400,8,0,20150507,20060331,354540,1,1,34
d4e187997dfb4020a4dfa0e2a320da5b,2861924400,1,0,20150507,19960202,15086,1,1,1
d5e606c24f477c23c95e95b50fc99688,1430971200,1,0,20150507,20021201,8853,1,1,0
d663361eaea0681b8f448f91adebd19e,1430967600,1,0,20150507,19891110,2162,1,1,0
d7fb649532defc0a400347efd812c194,1430971200,1,0,20150507,19990204,2033,4,1,0
d94025d395a03001d776d2d80e685c5f,5723953200,1,0,20150507,19940601,6014,1,1,3
d953e1407980a908352b690ecc0bd09c,1431003600,0,0,20150507,20011016,59073,1,1,1
d9e006886d25ec07548ea09dcfefc62a,1430971200,1,0,20150507,19971020,2641,11,1,0
da4f193172a602c514a284220395c6a3,2861949600,2,0,20150507,20060331,10907,1,1,0
dbf76bdb58c5249c5c94acf59a6ccb71,1430967600,1,0,20150507,19951222,4325,11,1,0
dd9a686b4b20d2e2bd234fd6e84dd936,10016769600,2,0,20150507,20110520,66014,1,1,5
de41cab7eeb484cb833e2739476c1053,1430964000,0,0,20150507,19890127,2023,1,1,1
e00ee50a2d9328442af3500dfc4ab10f,5723902800,1,0,20150507,19970416,7639,1,1,3
e1b7208e3ac85319a3e53de782c88862,1430967600,1,0,20150507,19930812,1542,4,1,0
e2290f0c1b0bb0230e65363ab684d8f6,1430967600,1,0,20150507,19890127,1354,1,1,0
e2d95b57361c2017db2d12a0da72b2da,4292895600,1,0,20150507,20030901,35781,1,1,2
e41982297baacf2dad62d767b11e870e,5723859600,0,0,20150507,20030701,20893,1,1,4
e4b2f80335d12fe1cb841f904b34d007,2861949600,1,0,20150507,20060331,5013,1,1,1
ecbcb016598c534e632b99db315edbf9,18602715600,3,0,20150507,20030101,98536,1,1,10
ed8c54b2ca8804e689fde64bc41b5d69,1430978400,1,0,20150507,19960601,10254,1,1,0
edd8b81e68faeb81256b4224475ea169,1430971200,1,0,20150507,19981222,4305,11,1,0
eee71cffcaab4eeed2c2529f1439e48b,15740683200,2,0,20150507,20030101,122671,1,1,9
ef908f3056d8de169c688a73fb21222f,1431007200,1,0,20150507,19911128,21242,1,1,0
f00b6f66ed979b1dbd14b24dcf714f15,15740704800,1,0,20150507,20030901,93854,1,1,10
f0ff0838ef045952d691673158c8eb44,1430931600,1,0,20150507,19950509,5123,11,1,0
f10242509b4288658b0f3f355b9f707c,1430982000,0,0,20150507,19971101,7140,1,1,1
f1f8a35717e6b92eb67057ed867dad3c,1430985600,0,0,20150507,19991129,6977,1,1,1
f3f53f8a82f194cedb0dcade4daf1f8a,1430935200,1,0,20150507,19970416,3266,1,1,0
f472295a5ffc619d392d696addcfc06c,10016809200,3,0,20150507,20110520,97742,1,1,4
f5547cbb6395748a1cc94273a102374f,12878773200,1,0,20150507,20150102,81343,1,1,8
f5a722f82dee32f835b322cb504eea5f,1431007200,0,0,20150507,19981222,4481,11,1,1
f66194ab6b6a720b595a015eb3939db1,1430935200,1,0,20150507,19970416,8487,1,1,0
f6ae8d1409aa0b87669077a322445a72,51515067600,2,0,20150507,19980805,151953,1,1,34
f7b2600116fbfab3b4c3c9e1be969da0,1430971200,1,0,20150507,19971020,1510,11,1,0
f7be391a84351230bc9b8e93e0ed2794,1430978400,0,0,20150507,19960612,2706,11,1,1
fa8e6df185cac0a97ca97f2beaa0ad51,1430967600,1,0,20150507,19911128,3931,1,1,0
fac842b8bb610c5d84c9d3a43d140bb9,1430971200,1,0,20150507,19990204,1112,4,1,0
fb06c45e4b8f4a3e95a06712ecda694d,2861949600,0,0,20150507,19891110,3004,1,1,2
fbf42e7b66a40267d044045bebf763ac,1430971200,1,0,20150507,19971020,1657,11,1,0
fce5a7475bc7c760bd3ad18c7e28b745,11447744400,2,0,20150507,20030101,60194,1,1,6
fed10cab6d10958a8b517b75434930cc,1430974800,0,0,20150507,19890127,1028,1,1,1
ff6e5d018cd927bd57540be4490d5e9d,22895726400,5,0,20150507,20110520,85550,1,1,11
ff913e845f9a249a6c2b05a8431b7b46,1430971200,1,0,20150507,19971020,1515,11,1,0
0184685135840e6e05022d3047b24738,1431046800,0,0,20150508,19870713,1195,1,1,1
022f51dfe08c287a78e89b5f94c7739e,1431043200,0,0,20150508,19881028,1262,4,1,1
02c009d49ef2837cc5f8c67273e8d4d8,1431043200,0,0,20150508,19870713,1005,1,1,1
02f1a9f6f147a47814200a1ad5b7fe45,14310410400,0,0,20150508,20150102,10528,1,1,10
02fd0cccbc1afeb77dff2970dd1c2567,117347479200,13,0,20150508,20030101,344885,1,1,69
03e377587c680869e0a3768afd786c74,1431046800,0,0,20150508,19870713,2123,1,1,1
04582b2e03b5175db643d2b504f90e16,1431043200,0,0,20150508,19881028,776,4,1,1
04dfe68d284a0007e5e1414210024b18,4293169200,0,0,20150508,20030901,10204,1,1,3
06c855609e8f816c09b8a39a7d1f3987,48656181600,2,0,20150508,20150330,0,1,1,32
09424403359e1d94033589ab34be9412,1431046800,0,0,20150508,19850201,720,1,1,1
0a49ed91971bbed06421b1bee0f4f697,1431043200,0,0,20150508,19881028,935,4,1,1
0c937b64eac093aa3140c438cb3e4bb5,4293183600,1,0,20150508,19950701,44411,1,1,2
10230d2470d806010366edd2d708f533,1431043200,0,0,20150508,19881028,1019,4,1,1
10eb4cf54b83931677b64e114dec510b,1431057600,0,0,20150508,19990726,8638,11,1,1
12b3fa40afa420efeea77414ffb3d3ab,2862136800,0,0,20150508,20060331,15367,1,1,2
15d6c8bcbbf49af6e1c69b9474680340,1431090000,0,0,20150508,20060331,7224,1,1,1
1674ec360e2b5e6072e0f4a7b1aad07c,5724306000,0,0,20150508,19940601,8590,1,1,4
17e90c7b3b7ebbe4b47344fcfab2fa7a,7155406800,0,0,20150508,19940601,8310,1,1,5
196d206c8c64704f5f799d857a40dbdb,7155349200,1,0,20150508,20030101,51017,1,1,4
1991f22a1733ef3b6544dccf256c7463,14310622800,0,0,20150508,19950701,51777,1,1,10
1cd816cc67130659c444b27caf84d68c,98742880800,7,0,20150508,19940601,642460,1,1,62
1cfde489a743f15171734f6c9b534fd0,2862147600,0,0,20150508,19950701,6664,1,1,2
1e4ed6c12882a7f34369c54939effcae,45794376000,4,1,20150508,19950101,570352,1,1,27
20a09211bd529382c27b8033a6ce1923,1431043200,0,0,20150508,19940101,5965,1,1,1
21d16f7cedd6eeb76d4ac95b29b5983b,5724226800,0,0,20150508,19970416,5546,1,1,4
2290c72e254e9dad835c320de6e98ad7,2862144000,0,0,20150508,20131206,25027,1,1,2
22a1b6555a632701ae4340e67a80d4e3,1431075600,0,0,20150508,19850201,1030,1,1,1
2335c4de749c18e77244083cfd0e6b9a,1431057600,0,0,20150508,19981222,2923,11,1,1
241b146e6b7c30e64d02699f6f2f9ebe,241849220400,32,3,20150508,19930401,1101665,1,1,134
24a9f0a3d1562d90fb3e3f6b18e28cad,4293198000,0,0,20150508,20131206,50774,1,1,3
24b11290170452d0997e7d6441cce5e7,24328112400,0,1,20150508,19971101,15307,1,1,16
24d7e19cc951b902cd7615c699ea4d5e,1431079200,1,0,20150508,20150102,13506,1,1,0
25f28c539b0dc21c9ac0aa5976f4a65d,4293172800,0,1,20150508,20030901,19433,1,1,2
263394c7ebd500d440674ecfbd859c05,1431046800,0,0,20150508,19870713,1304,1,1,1
2a4b192a590fe0643edc51a8ac8b1f2d,4293180000,0,0,20150508,20131206,31531,1,1,3
2c10417bd67309c344906931db7d675e,1431043200,0,0,20150508,19870713,3680,1,1,1
2d0a807ff7789428284eba0a8c622289,1431050400,0,0,20150508,19960601,7833,1,1,1
2dd0928af26d42ce5851c5d4fe68e8ec,8586446400,0,0,20150508,19950509,28622,11,1,6
2f0253a7d4b488460e3e8b76cc4caf0e,14310806400,2,0,20150508,19940601,120826,1,1,8
302fb108131de42f778d9e2c4bac37ca,2862118800,0,0,20150508,19970416,6957,1,1,2
33cac5aef882cc0e1b0ffc2f36b7e148,1431050400,0,0,20150508,19850201,788,1,1,1
341f5d3b5097182d7246132fe648e5db,1431014400,1,0,20150508,20030901,10217,1,1,0
3473524e10acf5d366b67a4b16e25f1f,2862133200,1,0,20150508,20030101,28710,1,1,1
3813f1382adc230c65f4749cdcb4b9d7,213225199200,6,0,20150508,20011016,608615,1,1,143
39fdd01dc0ceb17315b7b37b35cdd04e,1431021600,0,0,20150508,19940101,1776,1,1,1
3a711088257505ddb3b83121ea7405b2,2862090000,0,0,20150508,20100706,52428,1,1,2
3b058c99c241c0ac64f0ca6f25a90dda,1431046800,0,0,20150508,19850201,770,1,1,1
3c3138688d9db3deb581940adcf02d4d,2862180000,0,0,20150508,19991129,11304,1,1,2
3cc8f53d32810b6952fa528f2b5684ae,2862172800,0,0,20150508,20060331,8872,1,1,2
3d8a6fca5e5b8f73c3f5a962c5923542,1431046800,0,0,20150508,19850201,658,1,1,1
3dcfcb7f74fb08a3fcc7db6da5316bc0,4293223200,1,0,20150508,19971101,70982,1,1,2
406aba9e9bfceff4ee27ce16f4c5cb4c,5724360000,0,0,20150508,20030101,36542,1,1,4
422f0194e84bc5a779476210910e7a57,1431046800,0,0,20150508,19850201,930,1,1,1
4333865ff3694f28e06d7074b4057abb,1431014400,0,0,20150508,19981222,6173,11,1,1
43859bd7584a7aa43a28a7b05def5171,1431093600,0,0,20150508,19951222,10055,11,1,1
46321a5860944ca7a30a3723063773c6,1431043200,0,0,20150508,19881028,1250,4,1,1
47dbd9513398de5b169e3f7668616e1b,4293180000,0,0,20150508,19940601,7849,1,1,3
48824191ff528bd86c0ebec9c942d5b0,51518350800,7,0,20150508,20011201,145863,1,1,29
489073fee024fcbb74cd96a3b3e5ae4d,5724309600,0,0,20150508,20110520,77915,1,1,4
499408c8185041b3059e8388088c83df,2862147600,0,0,20150508,19971101,111447,1,1,2
4dc32b76cfe1089d814622f595b777f3,1431043200,0,0,20150508,19940601,5542,1,1,1
4eee00c6ec45831cc7a9e497619ee638,226108666800,34,2,20150508,19970416,1090398,1,1,122
4f325fa672b4b596909ef3e6849017b7,2862126000,1,0,20150508,19960601,18792,1,1,1
5217dc4a84dca358cd805bdab2c599cf,4293151200,0,0,20150508,20030901,6858,1,1,3
5421e28cc36c3ca5b9ccff8ba2c104a3,4293223200,0,0,20150508,20131206,22632,1,1,3
550c15589eb8502d25790d36a3b9fe3d,5724180000,0,0,20150508,20030701,14483,1,1,4
55535a6b1ddf3ae77df20b7cb2db48e9,2862100800,0,0,20150508,20150102,7393,1,1,2
5673118953e1f524ba9713dfb4a7078e,5724266400,0,0,20150508,20131206,34203,1,1,4
58f0a1b85367b9c6dc731879844f5f93,24328198800,2,0,20150508,20060331,250422,1,1,15
5bffe18e5c776c2e2b2e82923dccec30,1431014400,0,0,20150508,20011201,11162,1,1,1
5e24148cab82ebd36a1759a89215aea9,1431014400,0,0,20150508,20030901,7591,1,1,1
5e99996eda547a1a6c93aa9912d1a3ce,57242491200,5,0,20150508,19891110,460662,1,1,35
5ea31a067abd90ad0a276907b385ca7e,1431014400,0,0,20150508,20030901,6856,1,1,1
5fc3eae9ac61fceef0b89d6a95e294f1,420731280000,45,0,20150508,19911128,1693809,1,1,249
608e28d2a8e3a98d0d84953b382c2218,12879691200,0,0,20150508,20030101,79003,1,1,9
62b1afbde96de7d3781407589a20f84a,8586180000,0,0,20150508,20110520,51908,1,1,6
65126fe4b243c57020cfa2096887a97c,11448536400,1,1,20150508,19950509,38707,11,1,6
65197a88dbe1a88641499600563d97c9,70122178800,5,0,20150508,19950701,640417,1,1,44
6577b82285021f31f55204f8f76446e6,1431018000,0,0,20150508,20030901,9667,1,1,1
66374a7f3dc1a8c530eed9a3d9061886,1431036000,0,0,20150508,19951222,14283,11,1,1
66aebae7d57d13555ef42c1e0148cd7d,1431050400,0,0,20150508,19850201,957,1,1,1
66e36136bba031dbf2bb9126b798e030,1431039600,0,0,20150508,20030901,10124,1,1,1
68039133d62e5de40160d1493cbe90c1,2862115200,0,0,20150508,19980805,5257,1,1,2
6889444ccff36b5a94d09332b2bb5f6d,1431043200,0,0,20150508,19940101,3343,1,1,1
69d7d2a01419ad3cd047efdb4ff9e6c2,1431050400,0,0,20150508,19960601,4665,1,1,1
6a31b0650bd7d6cf0832d14f5eaf5639,1431082800,0,0,20150508,20030701,5137,1,1,1
6a83f15bed4e7daf89d90740625df195,1431090000,0,0,20150508,19850102,858,1,1,1
6b956867fc8676575cf3d0d1971cab30,1431050400,0,0,20150508,19960601,7183,1,1,1
6c51409de0a54359829621c1035d4f8a,1431093600,0,0,20150508,19990726,1173,11,1,1
6d1a19c8a9b349274f7d1a35d22fad79,1431043200,0,0,20150508,19881028,862,4,1,1
70db247082ee105ceba9a4ead685bf81,25758946800,0,0,20150508,19970416,8388,1,1,18
71519e28ab42cf91e32a3831e9b89c17,2862169200,1,0,20150508,19980805,7145,1,1,1
7185230f54b614380b900e634501c414,1431050400,0,0,20150508,20030901,17160,1,1,1
73aa019ba93e56e9b4d7b1b9ef7f3519,7155410400,0,0,20150508,20131206,67590,1,1,5
74030c3405af73da431b0073db64d0c2,2862172800,1,1,20150508,19960202,6167,1,1,0
74ba83792159add7240df79a1553cb34,5724277200,0,0,20150508,20131206,27262,1,1,4
74bc04b32f34c4ea57c08b6537d100ea,7155320400,3,0,20150508,20021201,31466,1,1,2
764f0b3daec186b92fc5763c0e8a1298,2862036000,0,0,20150508,19960601,5455,1,1,2
7a677577c7749adfd45e61d70a5fe58a,1431046800,0,0,20150508,19990726,3527,11,1,1
7b4f5e840e2f11426ae31b1e97b0b074,1431018000,0,0,20150508,20011201,4634,1,1,1
7c681d27bf5d684f2c188611653ebf0f,200348960400,11,4,20150508,19961220,2420338,11,1,125
